time,x,y
20,513,283
20,513,283
20,513,283
20,513,283
20,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
21,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
22,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
23,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
24,513,283
25,513,283
25,513,282
25,513,282
25,513,282
25,513,282
25,513,282
25,513,282
25,513,282
25,512,281
25,511,280
25,511,280
25,511,280
25,511,280
25,510,280
25,510,279
25,510,279
25,509,278
25,509,278
25,508,278
25,508,277
25,508,277
25,507,276
25,507,275
25,507,275
25,506,274
25,506,273
25,506,272
25,505,272
25,505,271
25,505,270
26,505,269
26,505,268
26,504,267
26,504,266
26,504,265
26,504,264
26,504,263
26,504,262
26,504,261
26,504,261
26,504,260
26,504,259
26,504,259
26,504,257
26,504,256
26,504,255
26,504,254
26,504,253
26,503,252
26,503,250
26,503,250
26,503,249
26,503,248
26,502,248
26,502,247
26,502,246
26,502,245
26,501,244
26,501,243
26,501,242
27,501,241
27,500,241
27,500,239
27,500,238
27,499,237
27,499,237
27,499,236
27,499,235
27,498,234
27,498,233
27,498,232
27,497,230
27,497,229
27,497,228
27,496,226
27,496,225
27,496,223
27,496,222
27,495,221
27,495,219
27,495,217
27,495,216
27,495,214
27,494,213
27,494,212
27,494,211
27,494,210
27,494,209
27,493,207
27,493,205
28,493,204
28,492,203
28,492,201
28,492,200
28,492,198
28,491,197
28,491,195
28,491,194
28,490,192
28,490,190
28,490,189
28,489,187
28,489,186
28,489,185
28,489,183
28,488,182
28,488,180
28,488,179
28,488,177
28,488,176
28,488,175
28,488,173
28,488,172
28,488,171
28,488,170
28,488,169
28,488,168
28,488,168
28,488,167
28,488,167
29,488,166
29,488,165
29,488,164
29,488,163
29,488,162
29,488,162
29,488,161
29,488,161
29,488,160
29,488,160
29,488,159
29,488,158
29,488,158
29,488,157
29,488,156
29,489,155
29,489,154
29,489,153
29,489,152
29,489,152
29,490,152
29,490,152
29,490,151
29,490,151
29,490,151
29,490,151
29,490,151
29,490,151
29,490,151
29,490,151
30,490,151
30,490,151
30,490,151
30,491,151
30,491,150
30,491,150
30,491,150
30,491,150
30,492,149
30,492,149
30,492,149
30,492,149
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
30,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,148
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
31,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
32,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
33,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
34,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
35,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
36,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
37,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
38,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
39,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
40,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
41,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
42,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
43,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
44,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
45,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
46,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
47,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
48,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
49,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
50,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
51,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
52,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
53,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
54,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
55,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
56,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
57,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
58,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
59,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
60,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
61,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
62,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
63,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
64,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
65,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
66,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
67,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,492,149
68,491,149
68,491,149
68,491,150
68,491,150
68,491,150
68,491,151
68,490,151
68,490,152
68,490,153
68,489,154
68,489,155
68,488,156
68,487,157
68,487,157
68,487,158
68,487,158
68,487,158
69,487,159
69,487,160
69,487,161
69,487,161
69,487,162
69,487,162
69,487,163
69,487,164
69,487,165
69,487,166
69,487,166
69,487,167
69,487,168
69,487,169
69,487,170
69,487,170
69,487,171
69,487,171
69,487,172
69,487,172
69,487,173
69,487,174
69,487,174
69,487,174
69,487,175
69,487,175
69,487,175
69,487,175
69,487,176
69,487,176
70,487,177
70,487,177
70,487,178
70,487,179
70,487,179
70,487,181
70,488,182
70,488,183
70,488,185
70,489,187
70,489,189
70,490,190
70,490,191
70,490,193
70,491,194
70,491,197
70,492,199
70,493,201
70,493,202
70,493,204
70,494,206
70,494,207
70,494,209
70,494,211
70,495,213
70,495,214
70,495,216
70,496,219
70,497,221
70,497,224
71,498,225
71,498,227
71,498,228
71,499,229
71,499,230
71,499,232
71,500,233
71,500,235
71,500,237
71,501,238
71,501,239
71,501,241
71,502,242
71,502,243
71,502,244
71,503,246
71,503,247
71,503,249
71,503,249
71,503,250
71,503,250
71,503,251
71,503,251
71,504,252
71,504,252
71,504,252
71,504,253
71,504,253
71,504,253
71,504,254
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,255
72,504,256
72,504,256
72,504,256
72,505,256
72,505,256
72,505,256
72,505,257
72,505,257
73,505,257
73,505,258
73,505,258
73,505,258
73,505,259
73,505,259
73,505,259
73,505,259
73,505,260
73,505,260
73,505,261
73,506,262
73,506,262
73,506,262
73,506,262
73,506,262
73,506,262
73,506,263
73,506,263
73,506,263
73,506,263
73,506,264
73,506,264
73,506,264
73,506,264
73,506,265
73,506,265
73,506,265
73,506,266
73,506,266
74,506,266
74,506,267
74,506,267
74,506,267
74,506,267
74,506,268
74,506,268
74,506,268
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
74,506,269
75,506,269
75,506,269
75,506,269
75,506,269
75,506,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
75,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
76,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
77,507,269
