time,x,y
12.323334,882.5703,1157.7661
12.363334,882.5703,1157.7661
12.393333,882.5703,1157.7661
17.386667,882.5703,1157.7661
17.416666,882.5703,1157.7661
17.446667,882.5703,1157.7661
17.496666,882.5703,1157.7661
17.526667,882.5703,1157.7661
17.556667,882.5703,1157.7661
17.596666,882.5703,1157.7661
22.576668,882.5703,1157.7661
22.616667,882.5703,1157.7661
22.646667,882.5703,1157.7661
22.686668,882.5703,1157.7661
22.716667,882.5703,1157.7661
22.756668,882.5703,1157.7661
22.796667,882.5703,1157.7661
22.826668,882.5703,1157.7661
22.866667,882.5703,1157.7661
22.896667,882.5703,1157.7661
22.936668,882.5703,1157.7661
27.933332,882.5703,1157.7661
27.963333,882.5703,1157.7661
27.993332,882.5703,1157.7661
28.023333,882.5703,1157.7661
28.063332,882.5703,1157.7661
28.103333,882.5703,1157.7661
28.143332,882.5703,1157.7661
28.173332,882.5703,1157.7661
33.176666,882.5703,1157.7661
33.216667,882.5703,1157.7661
33.256668,882.5703,1157.7661
33.286667,882.5703,1157.7661
33.31667,882.5703,1157.7661
38.32,882.5703,1157.7661
38.35,882.5703,1157.7661
38.39,882.5703,1157.7661
38.43,882.5703,1157.7661
38.46,882.5703,1157.7661
43.453335,882.5703,1157.7661
43.483334,882.5703,1157.7661
43.533333,882.5703,1157.7661
43.563335,882.5703,1157.7661
43.593334,882.5703,1157.7661
48.576664,882.5703,1157.7661
48.606667,882.5703,1157.7661
48.636665,882.5703,1157.7661
48.676666,882.5703,1157.7661
48.716667,882.5703,1157.7661
48.746666,882.5703,1157.7661
48.776665,882.5703,1157.7661
48.816666,882.5703,1157.7661
53.8,882.5703,1157.7661
53.84,882.5703,1157.7661
53.87,882.5703,1157.7661
53.899998,882.5703,1157.7661
53.94,882.5703,1157.7661
58.933334,882.5703,1157.7661
58.973335,882.5703,1157.7661
59.003334,882.5703,1157.7661
59.043335,882.5703,1157.7661
59.083336,882.5703,1157.7661
64.096664,882.5703,1157.7661
64.12666,882.5703,1157.7661
64.15666,882.5703,1157.7661
64.19666,882.5703,1157.7661
64.22667,882.5703,1157.7661
69.229996,882.5703,1157.7661
69.259995,882.5703,1157.7661
69.299995,882.5703,1157.7661
69.329994,882.5703,1157.7661
69.36,882.5703,1157.7661
69.399994,882.5703,1157.7661
69.439995,882.5703,1157.7661
69.46999,882.5703,1157.7661
69.5,882.5703,1157.7661
69.549995,882.5703,1157.7661
74.543335,882.5703,1157.7661
74.583336,882.5703,1157.7661
74.613335,882.5703,1157.7661
74.64333,882.5703,1157.7661
74.67333,882.5703,1157.7661
74.71333,882.5703,1157.7661
74.753334,882.5703,1157.7661
74.78333,882.5703,1157.7661
74.82333,882.5703,1157.7661
74.863335,882.5703,1157.7661
74.89333,882.5703,1157.7661
74.933334,882.5703,1157.7661
74.96333,882.5703,1157.7661
74.99333,882.5703,1157.7661
75.043335,882.5703,1157.7661
75.07333,882.5703,1157.7661
75.10333,882.5703,1157.7661
75.14333,882.5703,1157.7661
75.183334,882.5703,1157.7661
75.21333,882.5703,1157.7661
75.253334,882.5703,1157.7661
75.28333,882.5703,1157.7661
75.333336,882.5703,1157.7661
80.34334,882.5703,1157.7661
80.38334,882.5703,1157.7661
80.41334,882.5703,1157.7661
80.45334,882.5703,1157.7661
80.49334,882.5703,1157.7661
85.47667,882.5703,1157.7661
85.51667,882.5703,1157.7661
85.54667,882.5703,1157.7661
85.57667,882.5703,1157.7661
85.62667,882.5703,1157.7661
85.666664,882.5703,1157.7661
85.69667,882.5703,1157.7661
85.736664,882.5703,1157.7661
85.76667,882.5703,1157.7661
85.816666,882.5703,1157.7661
85.846664,882.5703,1157.7661
85.886665,882.5703,1157.7661
85.916664,882.5703,1157.7661
85.956665,882.5703,1157.7661
85.986664,882.5703,1157.7661
86.026665,882.5703,1157.7661
86.05666,882.5703,1157.7661
86.08667,882.5703,1157.7661
91.10667,882.5703,1157.7661
91.136665,882.5703,1157.7661
91.166664,882.5703,1157.7661
91.206665,882.5703,1157.7661
91.246666,882.5703,1157.7661
91.276665,882.5703,1157.7661
91.30666,882.5703,1157.7661
91.33666,882.5703,1157.7661
91.36667,882.5703,1157.7661
91.416664,882.5703,1157.7661
96.41,882.5703,1157.7661
96.44,882.5703,1157.7661
96.47,882.5703,1157.7661
96.5,882.5703,1157.7661
96.55,882.5703,1157.7661
101.53333,882.5703,1157.7661
101.56333,882.5703,1157.7661
101.60333,882.5703,1157.7661
101.63333,882.5703,1157.7661
101.66333,882.5703,1157.7661
101.71333,882.5703,1157.7661
101.74333,882.5703,1157.7661
101.77333,882.5703,1157.7661
101.80333,882.5703,1157.7661
101.85333,882.5703,1157.7661
101.88333,882.5703,1157.7661
101.91333,882.5703,1157.7661
106.9,882.5703,1157.7661
106.93,882.5703,1157.7661
106.96,882.5703,1157.7661
107.0,882.5703,1157.7661
107.04,882.5703,1157.7661
107.07,882.5703,1157.7661
107.11,882.5703,1157.7661
107.14,882.5703,1157.7661
107.18,882.5703,1157.7661
107.22,882.5703,1157.7661
107.25,882.5703,1157.7661
112.24333,882.5703,1157.7661
112.28333,882.5703,1157.7661
112.323326,882.5703,1157.7661
112.36333,882.5703,1157.7661
112.39333,882.5703,1157.7661
112.42333,882.5703,1157.7661
117.41,882.5703,1157.7661
117.450005,882.5703,1157.7661
117.48,882.5703,1157.7661
117.520004,882.5703,1157.7661
117.55,882.5703,1157.7661
117.6,882.5703,1157.7661
117.630005,882.5703,1157.7661
117.66,882.5703,1157.7661
117.700005,882.5703,1157.7661
117.73,882.5703,1157.7661
117.78,882.5703,1157.7661
122.76667,882.5703,1157.7661
122.79667,882.5703,1157.7661
122.82667,882.5703,1157.7661
122.86667,882.5703,1157.7661
122.90667,882.5703,1157.7661
127.9,882.5703,1157.7661
127.93,882.5703,1157.7661
127.96,882.5703,1157.7661
127.99,882.5703,1157.7661
128.02,882.5703,1157.7661
128.07,882.5703,1157.7661
128.1,882.5703,1157.7661
128.13,882.5703,1157.7661
133.12001,882.5703,1157.7661
133.16,882.5703,1157.7661
133.20001,882.5703,1157.7661
133.23001,882.5703,1157.7661
133.27,882.5703,1157.7661
133.3,882.5703,1157.7661
133.33,882.5703,1157.7661
133.37001,882.5703,1157.7661
133.40001,882.5703,1157.7661
133.44,882.5703,1157.7661
138.44333,882.5703,1157.7661
138.47333,882.5703,1157.7661
138.51334,882.5703,1157.7661
138.55333,882.5703,1157.7661
138.59334,882.5703,1157.7661
138.62334,882.5703,1157.7661
138.66333,882.5703,1157.7661
138.69333,882.5703,1157.7661
138.73334,882.5703,1157.7661
138.76334,882.5703,1157.7661
143.73334,882.5703,1157.7661
143.76334,882.5703,1157.7661
143.81334,882.5703,1157.7661
143.84334,882.5703,1157.7661
143.88333,882.5703,1157.7661
143.91333,882.5703,1157.7661
143.96333,882.5703,1157.7661
143.99333,882.5703,1157.7661
144.03334,882.5703,1157.7661
144.06334,882.5703,1157.7661
144.11334,882.5703,1157.7661
149.12001,882.5703,1157.7661
149.15001,882.5703,1157.7661
149.18001,882.5703,1157.7661
149.22,882.5703,1157.7661
149.26001,882.5703,1157.7661
149.29001,882.5703,1157.7661
149.32,882.5703,1157.7661
149.35,882.5703,1157.7661
149.39,882.5703,1157.7661
149.43001,882.5703,1157.7661
149.47,882.5703,1157.7661
149.5,882.5703,1157.7661
154.51,882.5703,1157.7661
154.54,882.5703,1157.7661
154.58,882.5703,1157.7661
154.62,882.5703,1157.7661
154.65,882.5703,1157.7661
154.69,882.5703,1157.7661
154.72,882.5703,1157.7661
154.76,882.5703,1157.7661
154.79,882.5703,1157.7661
154.83,882.5703,1157.7661
154.86,882.5703,1157.7661
154.91,882.5703,1157.7661
154.94,882.5703,1157.7661
154.97,882.5703,1157.7661
155.0,882.5703,1157.7661
155.04,882.5703,1157.7661
155.08,882.5703,1157.7661
155.11,882.5703,1157.7661
155.14,882.5703,1157.7661
155.17,882.5703,1157.7661
155.2,882.5703,1157.7661
155.25,882.5703,1157.7661
155.28,882.5703,1157.7661
155.31,882.5703,1157.7661
155.35,882.5703,1157.7661
155.39,882.5703,1157.7661
155.42,882.5703,1157.7661
155.46,883.9219,1157.7661
155.49,883.9219,1157.7661
155.52,885.27344,1157.7661
155.57,885.27344,1158.9965
155.6,886.625,1158.9965
155.63,886.625,1158.9965
155.67,886.625,1158.9965
155.71,886.625,1160.2268
155.74,887.97656,1160.2268
155.77,887.97656,1160.2268
155.81,889.3281,1161.4572
155.84,889.3281,1161.4572
155.88,889.3281,1161.4572
155.92,890.6797,1162.6875
155.95,890.6797,1162.6875
155.98,892.03125,1162.6875
156.03,892.03125,1163.9178
156.06,892.03125,1163.9178
156.09,893.3828,1163.9178
156.12,893.3828,1165.1482
156.16,894.7344,1165.1482
156.2,894.7344,1165.1482
156.24,896.08594,1166.3785
156.27,896.08594,1166.3785
156.3,897.4375,1166.3785
156.34,898.78906,1166.3785
156.38,900.1406,1166.3785
156.41,901.4922,1166.3785
156.44,902.84375,1166.3785
156.47,904.1953,1167.609
156.52,905.5469,1167.609
156.55,906.89844,1167.609
156.58,908.25,1168.8394
156.61,909.60156,1168.8394
156.66,910.9531,1168.8394
156.69,912.3047,1168.8394
156.73,913.65625,1168.8394
156.76,915.0078,1168.8394
156.8,916.3594,1168.8394
156.84,917.71094,1168.8394
156.87,917.71094,1168.8394
156.91,919.0625,1168.8394
156.94,919.0625,1168.8394
156.98,920.41406,1168.8394
157.02,921.7656,1167.609
157.05,923.1172,1167.609
157.08,924.46875,1166.3785
157.12,925.8203,1166.3785
157.16,928.52344,1165.1482
157.19,929.875,1165.1482
157.22,931.22656,1165.1482
157.25,932.5781,1165.1482
157.28,933.9297,1163.9178
157.33,935.28125,1163.9178
157.36,936.6328,1163.9178
157.39,937.9844,1162.6875
157.43,939.33594,1162.6875
157.47,942.03906,1162.6875
157.5,943.3906,1161.4572
157.54,943.3906,1160.2268
157.57,944.7422,1160.2268
157.6,944.7422,1158.9965
157.64,946.09375,1157.7661
157.68,947.4453,1157.7661
157.71,947.4453,1157.7661
157.74,948.7969,1156.5358
157.78,948.7969,1156.5358
157.82,950.14844,1155.3054
157.85,951.5,1155.3054
157.88,951.5,1155.3054
157.92,952.85156,1154.0751
157.96,954.2031,1152.8447
157.99,955.5547,1152.8447
158.02,956.90625,1152.8447
158.06,958.2578,1150.3839
158.1,959.6094,1150.3839
158.13,959.6094,1150.3839
158.17,959.6094,1149.1536
158.2,959.6094,1149.1536
158.23,960.96094,1147.9232
158.28,960.96094,1147.9232
158.31,962.3125,1146.6929
158.34,963.66406,1145.4625
158.37,965.0156,1144.2322
158.4,965.0156,1144.2322
158.45,966.3672,1143.0018
158.48,967.71875,1141.7715
158.52,967.71875,1140.5411
158.55,969.0703,1139.3108
158.59,969.0703,1138.0803
158.62,970.4219,1136.85
158.66,970.4219,1136.85
158.69,970.4219,1136.85
158.74,970.4219,1136.85
158.77,970.4219,1136.85
158.81,970.4219,1136.85
158.84,970.4219,1136.85
158.87,970.4219,1136.85
158.91,970.4219,1136.85
158.95,970.4219,1136.85
158.98,970.4219,1136.85
159.01,970.4219,1136.85
159.06,970.4219,1136.85
159.09,970.4219,1136.85
159.12,970.4219,1136.85
159.15,970.4219,1136.85
159.19,970.4219,1136.85
159.23,970.4219,1138.0803
159.26,970.4219,1139.3108
159.3,970.4219,1140.5411
159.33,970.4219,1140.5411
159.36,969.0703,1140.5411
159.41,969.0703,1141.7715
159.44,967.71875,1144.2322
159.48,967.71875,1145.4625
159.51,967.71875,1145.4625
159.55,966.3672,1146.6929
159.59,966.3672,1146.6929
159.62,966.3672,1146.6929
159.65,966.3672,1147.9232
159.68,965.0156,1149.1536
159.73,965.0156,1149.1536
159.76,965.0156,1150.3839
159.79,965.0156,1151.6143
159.83,963.66406,1151.6143
159.87,963.66406,1152.8447
159.9,963.66406,1154.0751
159.94,963.66406,1154.0751
159.97,963.66406,1155.3054
160.02,963.66406,1155.3054
160.05,962.3125,1156.5358
160.08,962.3125,1156.5358
160.12,962.3125,1156.5358
160.15,962.3125,1157.7661
160.2,962.3125,1158.9965
160.23,960.96094,1160.2268
160.26,960.96094,1161.4572
160.29,960.96094,1162.6875
160.34,960.96094,1163.9178
160.37,960.96094,1165.1482
160.4,960.96094,1166.3785
160.44,960.96094,1166.3785
160.47,960.96094,1167.609
160.52,960.96094,1168.8394
160.55,960.96094,1168.8394
160.59,960.96094,1168.8394
160.62,960.96094,1168.8394
160.66,960.96094,1168.8394
160.69,960.96094,1168.8394
160.73,960.96094,1168.8394
160.77,960.96094,1170.0697
160.8,960.96094,1170.0697
160.84,960.96094,1170.0697
160.88,960.96094,1171.3
160.91,960.96094,1172.5304
160.94,960.96094,1172.5304
160.98,960.96094,1173.7607
161.02,960.96094,1173.7607
161.05,960.96094,1174.9911
161.08,960.96094,1176.2214
161.12,960.96094,1177.4518
161.16,960.96094,1178.6821
161.19,960.96094,1178.6821
161.22,962.3125,1179.9125
161.26,962.3125,1181.1428
161.3,963.66406,1182.3733
161.33,965.0156,1183.6036
161.36,966.3672,1184.834
161.4,967.71875,1186.0643
161.43,969.0703,1187.2947
161.47,969.0703,1188.525
161.51,969.0703,1188.525
161.54,970.4219,1190.9857
161.57,970.4219,1190.9857
161.6,970.4219,1192.2161
161.64,970.4219,1193.4464
161.68,970.4219,1194.6768
161.71,970.4219,1195.9072
161.74,970.4219,1197.1376
161.78,970.4219,1197.1376
161.82,970.4219,1198.3679
161.85,970.4219,1198.3679
161.88,970.4219,1198.3679
161.92,970.4219,1198.3679
161.96,970.4219,1198.3679
161.99,970.4219,1198.3679
162.02,970.4219,1198.3679
162.06,970.4219,1199.5983
162.1,971.77344,1199.5983
162.13,973.125,1200.8286
162.17,973.125,1202.059
162.2,974.47656,1203.2893
162.23,974.47656,1204.5197
162.28,974.47656,1204.5197
162.31,974.47656,1205.75
162.34,975.8281,1206.9803
162.37,975.8281,1206.9803
162.42,975.8281,1208.2107
162.45,977.1797,1208.2107
162.48,977.1797,1209.441
162.51,978.53125,1209.441
162.54,978.53125,1210.6715
162.59,979.8828,1210.6715
162.62,981.2344,1211.9019
162.66,982.58594,1211.9019
162.69,982.58594,1213.1322
162.74,983.9375,1214.3625
162.77,985.28906,1215.5929
162.8,986.6406,1216.8232
162.83,987.9922,1216.8232
162.87,987.9922,1216.8232
162.91,987.9922,1216.8232
162.94,987.9922,1216.8232
162.98,989.34375,1216.8232
163.01,990.6953,1216.8232
163.04,993.39844,1215.5929
163.08,994.75,1215.5929
163.12,994.75,1215.5929
163.15,996.10156,1215.5929
163.19,997.4531,1215.5929
163.23,997.4531,1215.5929
163.26,997.4531,1215.5929
163.29,997.4531,1216.8232
163.33,998.8047,1218.0536
163.36,998.8047,1220.5143
163.41,1000.15625,1221.7446
163.44,1000.15625,1222.975
163.47,1000.15625,1224.2054
163.51,1000.15625,1224.2054
163.55,1000.15625,1224.2054
163.58,1000.15625,1225.4358
163.62,1000.15625,1225.4358
163.65,1000.15625,1226.6661
163.7,1000.15625,1227.8965
163.73,1000.15625,1229.1268
163.76,1000.15625,1229.1268
163.8,1000.15625,1230.3572
163.83,1000.15625,1230.3572
163.87,1000.15625,1230.3572
163.9,1000.15625,1230.3572
163.94,1000.15625,1230.3572
163.97,1000.15625,1230.3572
164.0,1000.15625,1230.3572
164.04,1000.15625,1230.3572
164.08,1000.15625,1230.3572
164.11,1000.15625,1230.3572
164.14,1000.15625,1230.3572
164.19,1000.15625,1230.3572
164.22,1000.15625,1230.3572
164.26,1000.15625,1230.3572
164.29,1000.15625,1230.3572
164.32,1000.15625,1230.3572
164.37,1000.15625,1230.3572
164.4,1000.15625,1230.3572
164.43,1000.15625,1230.3572
164.47,1000.15625,1230.3572
164.51,1000.15625,1230.3572
164.54,1000.15625,1230.3572
164.57,1000.15625,1230.3572
164.6,1000.15625,1230.3572
164.63,1000.15625,1230.3572
164.68,1000.15625,1231.5875
164.71,1000.15625,1232.8179
164.74,1000.15625,1234.0482
164.77,1000.15625,1235.2786
164.82,1001.5078,1236.5089
164.85,1001.5078,1237.7393
164.88,1002.8594,1238.9697
164.92,1004.21094,1238.9697
164.95,1005.5625,1240.2001
164.99,1006.91406,1241.4304
165.03,1006.91406,1241.4304
165.06,1006.91406,1242.6608
165.09,1006.91406,1242.6608
165.14,1006.91406,1242.6608
165.17,1006.91406,1242.6608
165.2,1006.91406,1242.6608
165.24,1006.91406,1242.6608
165.27,1006.91406,1243.8911
165.32,1006.91406,1245.1215
165.35,1006.91406,1245.1215
165.38,1006.91406,1245.1215
165.42,1006.91406,1245.1215
165.46,1006.91406,1245.1215
165.49,1006.91406,1245.1215
165.53,1006.91406,1245.1215
165.56,1006.91406,1245.1215
165.6,1006.91406,1245.1215
165.64,1006.91406,1245.1215
165.68,1006.91406,1245.1215
165.71,1006.91406,1245.1215
165.74,1006.91406,1245.1215
165.79,1006.91406,1245.1215
165.82,1006.91406,1245.1215
165.85,1006.91406,1245.1215
165.88,1006.91406,1245.1215
165.92,1006.91406,1245.1215
165.96,1006.91406,1245.1215
165.99,1006.91406,1245.1215
166.02,1006.91406,1245.1215
166.06,1006.91406,1245.1215
166.1,1006.91406,1245.1215
166.13,1006.91406,1245.1215
166.16,1006.91406,1245.1215
166.2,1006.91406,1245.1215
166.23,1006.91406,1245.1215
166.28,1006.91406,1245.1215
166.31,1006.91406,1245.1215
166.34,1006.91406,1247.5822
166.37,1008.2656,1247.5822
166.4,1008.2656,1248.8125
166.45,1009.6172,1248.8125
166.48,1009.6172,1250.0428
166.52,1010.96875,1250.0428
166.55,1010.96875,1250.0428
166.59,1012.3203,1250.0428
166.63,1012.3203,1250.0428
166.66,1012.3203,1251.2732
166.69,1012.3203,1251.2732
166.72,1012.3203,1251.2732
166.76,1012.3203,1252.5035
166.8,1012.3203,1252.5035
166.83,1010.96875,1252.5035
166.86,1010.96875,1252.5035
166.9,1010.96875,1252.5035
166.93,1010.96875,1252.5035
166.96,1010.96875,1252.5035
167.0,1010.96875,1252.5035
167.03,1010.96875,1252.5035
167.07,1010.96875,1252.5035
167.1,1010.96875,1252.5035
167.14,1010.96875,1252.5035
167.17,1010.96875,1252.5035
167.2,1010.96875,1252.5035
167.25,1010.96875,1252.5035
167.28,1010.96875,1252.5035
167.32,1010.96875,1252.5035
167.35,1010.96875,1252.5035
167.39,1010.96875,1252.5035
167.43,1010.96875,1252.5035
167.47,1010.96875,1252.5035
167.5,1010.96875,1252.5035
167.54,1010.96875,1252.5035
167.58,1010.96875,1252.5035
167.61,1010.96875,1252.5035
167.65,1010.96875,1252.5035
167.68,1010.96875,1252.5035
167.72,1010.96875,1252.5035
167.76,1010.96875,1252.5035
167.79,1010.96875,1252.5035
167.83,1010.96875,1252.5035
167.87,1010.96875,1252.5035
167.91,1010.96875,1252.5035
167.94,1010.96875,1252.5035
167.97,1010.96875,1252.5035
168.0,1010.96875,1252.5035
168.05,1010.96875,1252.5035
168.08,1010.96875,1252.5035
168.11,1010.96875,1252.5035
168.14,1010.96875,1252.5035
168.19,1010.96875,1252.5035
168.22,1010.96875,1252.5035
168.26,1010.96875,1252.5035
168.29,1010.96875,1252.5035
168.32,1010.96875,1252.5035
168.37,1010.96875,1252.5035
168.4,1010.96875,1252.5035
168.44,1010.96875,1252.5035
168.47,1010.96875,1252.5035
168.52,1010.96875,1252.5035
168.55,1010.96875,1252.5035
168.58,1010.96875,1252.5035
168.62,1010.96875,1252.5035
168.66,1010.96875,1252.5035
168.69,1013.6719,1235.2786
168.72,1016.375,1222.975
168.75,1023.1328,1184.834
168.79,1025.8359,1157.7661
168.83,1025.8359,1141.7715
168.86,1027.1875,1135.6196
168.9,1027.1875,1134.3893
168.93,1027.1875,1131.9286
168.96,1027.1875,1129.4679
169.0,1027.1875,1127.0072
169.04,1024.4844,1123.316
169.07,1021.78125,1117.1643
169.1,1020.4297,1111.0126
169.14,1020.4297,1106.0911
169.17,1020.4297,1099.9393
169.2,1023.1328,1095.0178
169.24,1024.4844,1088.8661
169.27,1025.8359,1081.484
169.31,1025.8359,1075.3322
169.35,1027.1875,1070.4108
169.38,1028.5391,1065.4893
169.41,1029.8906,1061.7982
169.44,1031.2422,1056.8768
169.48,1032.5938,1051.9553
169.52,1033.9453,1047.0339
169.55,1033.9453,1040.8822
169.58,1033.9453,1035.9607
169.63,1033.9453,1031.0393
169.66,1032.5938,1024.8876
169.69,1031.2422,1021.1965
169.73,1029.8906,1018.7357
169.76,1029.8906,1018.7357
169.81,1028.5391,1018.7357
169.84,1028.5391,1018.7357
169.87,1028.5391,1018.7357
169.9,1028.5391,1018.7357
169.95,1028.5391,1018.7357
169.98,1028.5391,1018.7357
170.02,1028.5391,1018.7357
170.05,1028.5391,1018.7357
170.1,1028.5391,1018.7357
170.13,1028.5391,1018.7357
170.16,1028.5391,1018.7357
170.19,1028.5391,1018.7357
170.23,1028.5391,1018.7357
170.28,1028.5391,1018.7357
170.31,1028.5391,1018.7357
170.35,1028.5391,1017.5054
170.38,1029.8906,1016.275
170.42,1029.8906,1016.275
170.46,1031.2422,1015.0447
170.49,1031.2422,1013.81433
170.52,1032.5938,1012.5839
170.55,1032.5938,1010.1232
170.59,1033.9453,1008.8929
170.63,1033.9453,1007.66254
170.66,1035.2969,1006.4322
170.69,1035.2969,1006.4322
170.72,1035.2969,1006.4322
170.77,1035.2969,1005.2018
170.8,1036.6484,1003.97144
170.83,1038.0,1001.51074
170.86,1038.0,999.05005
170.91,1039.3516,997.81964
170.94,1040.7031,996.5893
170.98,1040.7031,996.5893
171.01,1040.7031,995.35895
171.04,1040.7031,992.89825
171.08,1040.7031,991.6679
171.12,1040.7031,990.4375
171.15,1040.7031,989.20715
171.19,1040.7031,987.9768
171.23,1040.7031,986.74646
171.26,1040.7031,985.5161
171.3,1040.7031,985.5161
171.33,1040.7031,984.28577
171.38,1040.7031,984.28577
171.41,1040.7031,984.28577
171.44,1040.7031,984.28577
171.47,1040.7031,984.28577
171.51,1040.7031,984.28577
171.55,1040.7031,984.28577
171.58,1040.7031,984.28577
171.62,1040.7031,984.28577
171.65,1040.7031,984.28577
171.7,1040.7031,984.28577
171.73,1040.7031,984.28577
171.76,1040.7031,984.28577
171.8,1040.7031,984.28577
171.83,1040.7031,984.28577
171.88,1040.7031,984.28577
171.91,1040.7031,984.28577
171.94,1040.7031,984.28577
171.98,1040.7031,984.28577
172.02,1040.7031,984.28577
172.06,1040.7031,984.28577
172.09,1040.7031,984.28577
172.13,1040.7031,984.28577
172.16,1040.7031,984.28577
172.21,1040.7031,984.28577
172.24,1040.7031,984.28577
172.27,1040.7031,984.28577
172.31,1040.7031,984.28577
172.35,1040.7031,984.28577
172.38,1040.7031,984.28577
172.41,1040.7031,984.28577
172.45,1040.7031,984.28577
172.48,1040.7031,984.28577
172.52,1040.7031,984.28577
172.56,1040.7031,984.28577
172.59,1040.7031,984.28577
172.62,1040.7031,984.28577
172.67,1040.7031,984.28577
172.7,1040.7031,984.28577
172.74,1040.7031,984.28577
172.77,1040.7031,984.28577
172.8,1040.7031,984.28577
172.85,1040.7031,984.28577
172.88,1040.7031,984.28577
172.92,1040.7031,984.28577
172.95,1040.7031,984.28577
173.0,1040.7031,984.28577
173.03,1040.7031,984.28577
173.07,1040.7031,984.28577
173.1,1040.7031,984.28577
173.15,1040.7031,984.28577
173.18,1040.7031,984.28577
173.22,1040.7031,984.28577
173.25,1040.7031,984.28577
178.24333,1040.7031,984.28577
178.29333,1040.7031,984.28577
178.32333,1040.7031,984.28577
178.36334,1040.7031,984.28577
178.39334,1040.7031,984.28577
178.42334,1040.7031,984.28577
178.47334,1040.7031,984.28577
178.50334,1040.7031,984.28577
178.53334,1040.7031,984.28577
178.57333,1040.7031,984.28577
178.61334,1040.7031,984.28577
178.65334,1040.7031,984.28577
178.68333,1040.7031,984.28577
178.71333,1040.7031,984.28577
178.74333,1040.7031,984.28577
178.78334,1040.7031,984.28577
178.82333,1040.7031,984.28577
178.85333,1040.7031,984.28577
178.88333,1040.7031,984.28577
178.93333,1040.7031,984.28577
183.93333,1040.7031,984.28577
183.96333,1040.7031,984.28577
184.00334,1040.7031,984.28577
184.03334,1040.7031,984.28577
184.06334,1040.7031,984.28577
184.11333,1040.7031,984.28577
184.14334,1040.7031,984.28577
184.17334,1040.7031,984.28577
184.21333,1040.7031,984.28577
184.25334,1040.7031,984.28577
184.28334,1040.7031,984.28577
184.32333,1040.7031,984.28577
184.35333,1040.7031,984.28577
184.40334,1040.7031,984.28577
189.40999,1040.7031,984.28577
189.43999,1040.7031,984.28577
189.48,1040.7031,984.28577
189.51,1040.7031,984.28577
189.54,1040.7031,984.28577
189.57999,1040.7031,984.28577
189.62,1040.7031,984.28577
189.65,1040.7031,984.28577
189.68,1040.7031,984.28577
189.73,1040.7031,984.28577
189.76,1040.7031,984.28577
189.79,1040.7031,984.28577
189.82999,1040.7031,984.28577
189.86,1040.7031,984.28577
194.83333,1040.7031,984.28577
194.88333,1040.7031,984.28577
194.91333,1040.7031,984.28577
194.95332,1040.7031,984.28577
194.98332,1040.7031,984.28577
195.02333,1040.7031,984.28577
195.06332,1040.7031,984.28577
195.09332,1040.7031,984.28577
195.13333,1040.7031,984.28577
195.17332,1040.7031,984.28577
195.20332,1040.7031,984.28577
195.23332,1040.7031,984.28577
195.26332,1040.7031,984.28577
195.29333,1040.7031,984.28577
200.27666,1040.7031,984.28577
200.32666,1040.7031,984.28577
