time,x,y,talk
4,524,309,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,311,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,313,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,315,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,317,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,319,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,321,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,323,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,325,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,524,327,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,330,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
4,523,332,"T: Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
5,523,333,#N/A
5,523,335,#N/A
5,523,336,#N/A
5,523,338,#N/A
5,523,340,#N/A
5,523,341,#N/A
5,523,343,#N/A
5,523,345,#N/A
5,523,346,#N/A
5,524,348,#N/A
5,524,350,#N/A
5,525,353,#N/A
5,525,355,#N/A
5,525,357,#N/A
5,526,358,#N/A
5,526,359,#N/A
5,526,360,#N/A
5,526,361,#N/A
5,526,362,#N/A
5,526,364,#N/A
5,526,365,#N/A
5,526,367,#N/A
5,526,369,#N/A
5,526,370,#N/A
5,526,372,#N/A
5,526,374,#N/A
5,526,375,#N/A
5,526,377,#N/A
5,526,379,#N/A
5,526,381,#N/A
6,527,384,#N/A
6,527,386,#N/A
6,528,387,#N/A
6,528,389,#N/A
6,529,391,#N/A
6,529,393,#N/A
6,530,395,#N/A
6,530,398,#N/A
6,531,400,#N/A
6,531,402,#N/A
6,531,403,#N/A
6,532,404,#N/A
6,532,406,#N/A
6,533,407,#N/A
6,533,410,#N/A
6,534,412,#N/A
6,534,414,#N/A
6,534,415,#N/A
6,535,416,#N/A
6,535,418,#N/A
6,536,420,#N/A
6,536,421,#N/A
6,537,423,#N/A
6,537,425,#N/A
6,537,427,#N/A
6,537,429,#N/A
6,537,432,#N/A
6,537,434,#N/A
6,537,436,#N/A
6,537,438,#N/A
7,537,440,#N/A
7,537,442,#N/A
7,537,444,#N/A
7,537,446,#N/A
7,537,448,#N/A
7,537,450,#N/A
7,537,452,#N/A
7,537,454,#N/A
7,538,455,#N/A
7,538,456,#N/A
7,538,457,#N/A
7,538,458,#N/A
7,538,459,#N/A
7,538,460,#N/A
7,539,461,#N/A
7,539,462,#N/A
7,539,463,#N/A
7,539,463,#N/A
7,540,464,#N/A
7,540,465,#N/A
7,540,466,#N/A
7,540,467,#N/A
7,541,468,#N/A
7,541,469,#N/A
7,541,470,#N/A
7,541,471,#N/A
7,541,471,#N/A
7,541,472,#N/A
7,541,472,#N/A
7,541,473,#N/A
8,541,473,#N/A
8,541,473,#N/A
8,541,474,#N/A
8,541,474,#N/A
8,541,474,#N/A
8,541,475,#N/A
8,541,475,#N/A
8,541,476,#N/A
8,541,476,#N/A
8,541,477,#N/A
8,541,477,#N/A
8,541,478,#N/A
8,541,478,#N/A
8,541,478,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
8,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,479,#N/A
9,541,478,#N/A
9,541,478,#N/A
9,541,478,#N/A
9,541,478,#N/A
9,540,477,#N/A
9,540,476,#N/A
9,539,476,#N/A
9,539,475,#N/A
9,538,474,#N/A
9,538,473,#N/A
9,538,473,#N/A
9,537,472,#N/A
9,537,471,#N/A
9,536,469,#N/A
9,536,467,#N/A
9,536,466,#N/A
9,536,465,#N/A
9,536,463,#N/A
9,536,462,#N/A
9,536,461,#N/A
9,536,460,#N/A
10,536,459,#N/A
10,536,458,#N/A
10,536,456,#N/A
10,536,454,#N/A
10,536,453,#N/A
10,536,452,#N/A
10,536,451,#N/A
10,536,450,#N/A
10,537,449,#N/A
10,537,448,#N/A
10,537,447,#N/A
10,537,446,#N/A
10,537,444,#N/A
10,537,443,#N/A
10,537,442,#N/A
10,537,440,#N/A
10,537,438,#N/A
10,537,437,#N/A
10,537,434,#N/A
10,537,432,#N/A
10,537,430,#N/A
10,537,428,#N/A
10,537,427,#N/A
10,537,425,#N/A
10,537,425,#N/A
10,537,424,#N/A
10,537,422,#N/A
10,537,420,#N/A
10,537,418,#N/A
10,536,417,#N/A
11,536,416,#N/A
11,536,415,#N/A
11,535,412,#N/A
11,535,410,#N/A
11,534,408,#N/A
11,534,405,#N/A
11,533,403,#N/A
11,533,402,#N/A
11,532,399,#N/A
11,532,396,#N/A
11,531,393,#N/A
11,531,390,#N/A
11,530,389,#N/A
11,530,387,#N/A
11,529,386,#N/A
11,529,385,#N/A
11,529,384,#N/A
11,529,382,#N/A
11,529,380,#N/A
11,529,379,#N/A
11,529,378,#N/A
11,529,376,#N/A
11,529,376,#N/A
11,529,375,#N/A
11,529,374,#N/A
11,529,373,#N/A
11,529,371,#N/A
11,529,370,#N/A
11,529,369,#N/A
11,529,367,#N/A
12,529,366,#N/A
12,529,364,#N/A
12,529,363,#N/A
12,528,361,#N/A
12,528,360,#N/A
12,528,359,#N/A
12,528,358,#N/A
12,527,357,#N/A
12,527,355,#N/A
12,526,354,#N/A
12,526,352,#N/A
12,525,350,#N/A
12,525,349,#N/A
12,525,347,#N/A
12,524,346,#N/A
12,524,344,#N/A
12,524,343,#N/A
12,523,341,#N/A
12,523,340,#N/A
12,523,339,#N/A
12,523,338,#N/A
12,523,336,#N/A
12,523,335,#N/A
12,523,334,#N/A
12,523,333,#N/A
12,523,331,#N/A
12,523,329,#N/A
12,523,327,#N/A
12,523,326,#N/A
12,523,324,#N/A
13,523,323,#N/A
13,523,322,#N/A
13,524,321,#N/A
13,524,319,#N/A
13,524,317,#N/A
13,524,316,#N/A
13,525,314,#N/A
13,525,313,#N/A
13,525,312,#N/A
13,525,311,#N/A
13,525,310,#N/A
13,525,309,#N/A
13,525,308,#N/A
13,525,307,#N/A
13,525,305,#N/A
13,525,303,#N/A
13,525,302,#N/A
13,525,301,#N/A
13,525,301,#N/A
13,525,300,#N/A
13,525,299,#N/A
13,525,298,#N/A
13,524,297,#N/A
13,524,296,#N/A
13,523,295,#N/A
13,523,295,#N/A
13,523,294,#N/A
13,522,293,#N/A
13,522,293,#N/A
13,522,293,#N/A
14,522,293,#N/A
14,522,292,#N/A
14,521,292,#N/A
14,521,291,#N/A
14,521,290,#N/A
14,521,290,#N/A
14,520,289,#N/A
14,520,289,#N/A
14,520,289,#N/A
14,520,288,#N/A
14,519,288,#N/A
14,519,288,#N/A
14,519,288,#N/A
14,519,287,#N/A
14,518,287,#N/A
14,518,286,#N/A
14,518,286,#N/A
14,517,286,#N/A
14,517,285,#N/A
14,517,285,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,516,284,#N/A
14,515,284,#N/A
14,515,284,#N/A
15,515,284,T: because they didn't get the bells working right.
15,515,284,T: because they didn't get the bells working right.
15,514,283,T: because they didn't get the bells working right.
15,514,283,T: because they didn't get the bells working right.
15,514,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
15,513,283,T: because they didn't get the bells working right.
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
16,513,283,"T: All right, who is absent? Anybody?"
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
17,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
18,513,283,#N/A
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
19,513,283,SN: I don't know.
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
20,513,283,#N/A
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
21,513,283,T: You don't know? Do you know who sits at your table normally?
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
22,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
23,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
24,513,283,#N/A
25,513,283,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,513,282,SN: //He's missing. Who is he?
25,512,281,SN: //He's missing. Who is he?
25,511,280,SN: //He's missing. Who is he?
25,511,280,SN: //He's missing. Who is he?
25,511,280,SN: //He's missing. Who is he?
25,511,280,SN: //He's missing. Who is he?
25,510,280,SN: //He's missing. Who is he?
25,510,279,SN: //He's missing. Who is he?
25,510,279,SN: //He's missing. Who is he?
25,509,278,SN: //He's missing. Who is he?
25,509,278,SN: //He's missing. Who is he?
25,508,278,SN: //He's missing. Who is he?
25,508,277,SN: //He's missing. Who is he?
25,508,277,SN: //He's missing. Who is he?
25,507,276,SN: //He's missing. Who is he?
25,507,275,SN: //He's missing. Who is he?
25,507,275,SN: //He's missing. Who is he?
25,506,274,SN: //He's missing. Who is he?
25,506,273,SN: //He's missing. Who is he?
25,506,272,SN: //He's missing. Who is he?
25,505,272,SN: //He's missing. Who is he?
25,505,271,SN: //He's missing. Who is he?
25,505,270,SN: //He's missing. Who is he?
26,505,269,SN: //I don't know who is supposed to-
26,505,268,SN: //I don't know who is supposed to-
26,504,267,SN: //I don't know who is supposed to-
26,504,266,SN: //I don't know who is supposed to-
26,504,265,SN: //I don't know who is supposed to-
26,504,264,SN: //I don't know who is supposed to-
26,504,263,SN: //I don't know who is supposed to-
26,504,262,SN: //I don't know who is supposed to-
26,504,261,SN: //I don't know who is supposed to-
26,504,261,SN: //I don't know who is supposed to-
26,504,260,SN: //I don't know who is supposed to-
26,504,259,SN: //I don't know who is supposed to-
26,504,259,SN: //I don't know who is supposed to-
26,504,257,SN: //I don't know who is supposed to-
26,504,256,SN: //I don't know who is supposed to-
26,504,255,SN: //I don't know who is supposed to-
26,504,254,SN: //I don't know who is supposed to-
26,504,253,SN: //I don't know who is supposed to-
26,503,252,SN: //I don't know who is supposed to-
26,503,250,SN: //I don't know who is supposed to-
26,503,250,SN: //I don't know who is supposed to-
26,503,249,SN: //I don't know who is supposed to-
26,503,248,SN: //I don't know who is supposed to-
26,502,248,SN: //I don't know who is supposed to-
26,502,247,SN: //I don't know who is supposed to-
26,502,246,SN: //I don't know who is supposed to-
26,502,245,SN: //I don't know who is supposed to-
26,501,244,SN: //I don't know who is supposed to-
26,501,243,SN: //I don't know who is supposed to-
26,501,242,SN: //I don't know who is supposed to-
27,501,241,SN: Devin is not here.
27,500,241,SN: Devin is not here.
27,500,239,SN: Devin is not here.
27,500,238,SN: Devin is not here.
27,499,237,SN: Devin is not here.
27,499,237,SN: Devin is not here.
27,499,236,SN: Devin is not here.
27,499,235,SN: Devin is not here.
27,498,234,SN: Devin is not here.
27,498,233,SN: Devin is not here.
27,498,232,SN: Devin is not here.
27,497,230,SN: Devin is not here.
27,497,229,SN: Devin is not here.
27,497,228,SN: Devin is not here.
27,496,226,SN: Devin is not here.
27,496,225,SN: Devin is not here.
27,496,223,SN: Devin is not here.
27,496,222,SN: Devin is not here.
27,495,221,SN: Devin is not here.
27,495,219,SN: Devin is not here.
27,495,217,SN: Devin is not here.
27,495,216,SN: Devin is not here.
27,495,214,SN: Devin is not here.
27,494,213,SN: Devin is not here.
27,494,212,SN: Devin is not here.
27,494,211,SN: Devin is not here.
27,494,210,SN: Devin is not here.
27,494,209,SN: Devin is not here.
27,493,207,SN: Devin is not here.
27,493,205,SN: Devin is not here.
28,493,204,SN: No. He's //here.
28,492,203,SN: No. He's //here.
28,492,201,SN: No. He's //here.
28,492,200,SN: No. He's //here.
28,492,198,SN: No. He's //here.
28,491,197,SN: No. He's //here.
28,491,195,SN: No. He's //here.
28,491,194,SN: No. He's //here.
28,490,192,SN: No. He's //here.
28,490,190,SN: No. He's //here.
28,490,189,SN: No. He's //here.
28,489,187,SN: No. He's //here.
28,489,186,SN: No. He's //here.
28,489,185,SN: No. He's //here.
28,489,183,SN: No. He's //here.
28,488,182,SN: No. He's //here.
28,488,180,SN: No. He's //here.
28,488,179,SN: No. He's //here.
28,488,177,SN: No. He's //here.
28,488,176,SN: No. He's //here.
28,488,175,SN: No. He's //here.
28,488,173,SN: No. He's //here.
28,488,172,SN: No. He's //here.
28,488,171,SN: No. He's //here.
28,488,170,SN: No. He's //here.
28,488,169,SN: No. He's //here.
28,488,168,SN: No. He's //here.
28,488,168,SN: No. He's //here.
