time,x,y,oldX,oldY
12,1046,678,523,339
12,1046,676,523,338
12,1046,672,523,336
12,1046,670,523,335
12,1046,668,523,334
12,1046,666,523,333
12,1046,662,523,331
12,1046,658,523,329
12,1046,654,523,327
12,1046,652,523,326
12,1046,648,523,324
13,1046,646,523,323
13,1046,644,523,322
13,1048,642,524,321
13,1048,638,524,319
13,1048,634,524,317
13,1048,632,524,316
13,1050,628,525,314
13,1050,626,525,313
13,1050,624,525,312
13,1050,622,525,311
13,1050,620,525,310
13,1050,618,525,309
13,1050,616,525,308
13,1050,614,525,307
13,1050,610,525,305
13,1050,606,525,303
13,1050,604,525,302
13,1050,602,525,301
13,1050,602,525,301
13,1050,600,525,300
13,1050,598,525,299
13,1050,596,525,298
13,1048,594,524,297
13,1048,592,524,296
13,1046,590,523,295
13,1046,590,523,295
13,1046,588,523,294
13,1044,586,522,293
13,1044,586,522,293
13,1044,586,522,293
14,1044,586,522,293
14,1044,584,522,292
14,1042,584,521,292
14,1042,582,521,291
14,1042,580,521,290
14,1042,580,521,290
14,1040,578,520,289
14,1040,578,520,289
14,1040,578,520,289
14,1040,576,520,288
14,1038,576,519,288
14,1038,576,519,288
14,1038,576,519,288
14,1038,574,519,287
14,1036,574,518,287
14,1036,572,518,286
14,1036,572,518,286
14,1034,572,517,286
14,1034,570,517,285
14,1034,570,517,285
14,1032,568,516,284
14,1032,568,516,284
14,1032,568,516,284
14,1032,568,516,284
14,1032,568,516,284
14,1032,568,516,284
14,1032,568,516,284
14,1032,568,516,284
14,1030,568,515,284
14,1030,568,515,284
15,1030,568,515,284
15,1030,568,515,284
15,1028,566,514,283
15,1028,566,514,283
15,1028,566,514,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
15,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
16,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
17,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
18,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
19,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
20,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
21,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
22,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
23,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
24,1026,566,513,283
25,1026,566,513,283
25,1026,564,513,282
25,1026,564,513,282
25,1026,564,513,282
25,1026,564,513,282
25,1026,564,513,282
25,1026,564,513,282
25,1026,564,513,282
25,1024,562,512,281
25,1022,560,511,280
25,1022,560,511,280
25,1022,560,511,280
25,1022,560,511,280
25,1020,560,510,280
25,1020,558,510,279
25,1020,558,510,279
25,1018,556,509,278
25,1018,556,509,278
25,1016,556,508,278
25,1016,554,508,277
25,1016,554,508,277
25,1014,552,507,276
25,1014,550,507,275
25,1014,550,507,275
25,1012,548,506,274
25,1012,546,506,273
25,1012,544,506,272
25,1010,544,505,272
25,1010,542,505,271
25,1010,540,505,270
26,1010,538,505,269
26,1010,536,505,268
26,1008,534,504,267
26,1008,532,504,266
26,1008,530,504,265
26,1008,528,504,264
26,1008,526,504,263
26,1008,524,504,262
26,1008,522,504,261
26,1008,522,504,261
26,1008,520,504,260
26,1008,518,504,259
26,1008,518,504,259
26,1008,514,504,257
26,1008,512,504,256
26,1008,510,504,255
26,1008,508,504,254
26,1008,506,504,253
26,1006,504,503,252
26,1006,500,503,250
26,1006,500,503,250
26,1006,498,503,249
26,1006,496,503,248
26,1004,496,502,248
26,1004,494,502,247
26,1004,492,502,246
26,1004,490,502,245
26,1002,488,501,244
26,1002,486,501,243
26,1002,484,501,242
27,1002,482,501,241
27,1000,482,500,241
27,1000,478,500,239
27,1000,476,500,238
27,998,474,499,237
27,998,474,499,237
27,998,472,499,236
27,998,470,499,235
27,996,468,498,234
27,996,466,498,233
27,996,464,498,232
27,994,460,497,230
27,994,458,497,229
27,994,456,497,228
27,992,452,496,226
27,992,450,496,225
27,992,446,496,223
27,992,444,496,222
27,990,442,495,221
27,990,438,495,219
27,990,434,495,217
27,990,432,495,216
27,990,428,495,214
27,988,426,494,213
27,988,424,494,212
27,988,422,494,211
27,988,420,494,210
27,988,418,494,209
27,986,414,493,207
27,986,410,493,205
28,986,408,493,204
28,984,406,492,203
28,984,402,492,201
28,984,400,492,200
28,984,396,492,198
28,982,394,491,197
28,982,390,491,195
28,982,388,491,194
28,980,384,490,192
28,980,380,490,190
28,980,378,490,189
28,978,374,489,187
28,978,372,489,186
28,978,370,489,185
28,978,366,489,183
28,976,364,488,182
28,976,360,488,180
28,976,358,488,179
28,976,354,488,177
28,976,352,488,176
28,976,350,488,175
28,976,346,488,173
28,976,344,488,172
28,976,342,488,171
28,976,340,488,170
28,976,338,488,169
28,976,336,488,168
28,976,336,488,168
28,976,334,488,167
28,976,334,488,167
29,976,332,488,166
29,976,330,488,165
29,976,328,488,164
29,976,326,488,163
29,976,324,488,162
29,976,324,488,162
29,976,322,488,161
29,976,322,488,161
29,976,320,488,160
29,976,320,488,160
29,976,318,488,159
29,976,316,488,158
29,976,316,488,158
29,976,314,488,157
29,976,312,488,156
29,978,310,489,155
29,978,308,489,154
29,978,306,489,153
29,978,304,489,152
29,978,304,489,152
29,980,304,490,152
29,980,304,490,152
29,980,302,490,151
29,980,302,490,151
29,980,302,490,151
29,980,302,490,151
29,980,302,490,151
29,980,302,490,151
29,980,302,490,151
29,980,302,490,151
30,980,302,490,151
30,980,302,490,151
30,980,302,490,151
30,982,302,491,151
30,982,300,491,150
30,982,300,491,150
30,982,300,491,150
30,982,300,491,150
30,984,298,492,149
30,984,298,492,149
30,984,298,492,149
30,984,298,492,149
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
30,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,296,492,148
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
31,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
32,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
33,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
34,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
35,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
36,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
37,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
38,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
39,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
40,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
41,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
42,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
43,984,298,492,149
